date,area,pm10,pm2.5
2022-05-24 10:00,강북구,38,19
2022-05-24 10:00,강서구,35,16
2022-05-24 10:00,관악구,22,13
2022-05-24 10:00,광진구,31,16
2022-05-24 10:00,구로구,39,19
2022-05-24 10:00,금천구,25,12
2022-05-24 10:00,노원구,38,21
2022-05-24 10:00,도봉구,45,25
2022-05-24 10:00,동대문구,35,12
2022-05-24 10:00,동작구,27,15
2022-05-24 10:00,마포구,36,12
2022-05-24 10:00,서대문구,34,16
2022-05-24 10:00,서초구,33,12
2022-05-24 10:00,성동구,36,22
2022-05-24 10:00,성북구,44,23
2022-05-24 10:00,송파구,36,17
2022-05-24 10:00,양천구,29,17
2022-05-24 10:00,영등포구,30,15
2022-05-24 10:00,용산구,35,17
2022-05-24 10:00,은평구,56,21
2022-05-24 10:00,종로구,28,16
2022-05-24 10:00,중구,31,16
2022-05-24 10:00,중랑구,33,19
2022-05-24 9:00,평균,36,20
2022-05-24 9:00,강남구,31,18
2022-05-24 9:00,강동구,32,17
2022-05-24 9:00,강북구,38,20
2022-05-24 9:00,강서구,40,20
2022-05-24 9:00,관악구,29,16
2022-05-24 9:00,광진구,35,20
2022-05-24 9:00,구로구,39,25
2022-05-24 9:00,금천구,26,11
2022-05-24 9:00,노원구,36,24
2022-05-24 9:00,도봉구,38,26
2022-05-24 9:00,동대문구,35,16
2022-05-24 9:00,동작구,39,20
2022-05-24 9:00,마포구,29,14
2022-05-24 9:00,서대문구,43,26
2022-05-24 9:00,서초구,43,18
2022-05-24 9:00,성동구,35,18
2022-05-24 9:00,성북구,45,27
2022-05-24 9:00,송파구,40,25
2022-05-24 9:00,양천구,30,18
2022-05-24 9:00,영등포구,30,16
2022-05-24 9:00,용산구,37,22
2022-05-24 9:00,은평구,40,29
2022-05-24 9:00,종로구,34,19
2022-05-24 9:00,중구,31,20
2022-05-24 9:00,중랑구,35,20
2022-05-24 8:00,평균,38,22
2022-05-24 8:00,강남구,36,22
2022-05-24 8:00,강동구,37,21
2022-05-24 8:00,강북구,37,23
2022-05-24 8:00,강서구,38,24
2022-05-24 8:00,관악구,32,15
2022-05-24 8:00,광진구,33,21
2022-05-24 8:00,구로구,49,33
2022-05-24 8:00,금천구,26,12
2022-05-24 8:00,노원구,38,23
2022-05-24 8:00,도봉구,48,31
2022-05-24 8:00,동대문구,34,18
2022-05-24 8:00,동작구,32,17
2022-05-24 8:00,마포구,32,18
2022-05-24 8:00,서대문구,50,31
2022-05-24 8:00,서초구,43,22
2022-05-24 8:00,성동구,38,22
2022-05-24 8:00,성북구,52,25
2022-05-24 8:00,송파구,39,22
2022-05-24 8:00,양천구,39,25
2022-05-24 8:00,영등포구,35,20
2022-05-24 8:00,용산구,34,22
2022-05-24 8:00,은평구,48,35
2022-05-24 8:00,종로구,31,18
2022-05-24 8:00,중구,26,21
2022-05-24 8:00,중랑구,35,18
2022-05-24 7:00,평균,38,25
2022-05-24 7:00,강남구,35,21
2022-05-24 7:00,강동구,38,23
2022-05-24 7:00,강북구,39,22
2022-05-24 7:00,강서구,41,26
2022-05-24 7:00,관악구,33,19
2022-05-24 7:00,광진구,34,22
2022-05-24 7:00,구로구,48,31
2022-05-24 7:00,금천구,33,20
2022-05-24 7:00,노원구,43,26
2022-05-24 7:00,도봉구,46,34
2022-05-24 7:00,동대문구,37,20
2022-05-24 7:00,동작구,34,21
2022-05-24 7:00,마포구,32,19
2022-05-24 7:00,서대문구,39,31
2022-05-24 7:00,서초구,39,31
2022-05-24 7:00,성동구,37,22
2022-05-24 7:00,성북구,53,31
2022-05-24 7:00,송파구,35,23
2022-05-24 7:00,양천구,41,25
2022-05-24 7:00,영등포구,33,21
2022-05-24 7:00,용산구,35,22
2022-05-24 7:00,은평구,45,42
2022-05-24 7:00,종로구,39,25
2022-05-24 7:00,중구,30,25
2022-05-24 7:00,중랑구,37,21
2022-05-24 6:00,평균,39,26
2022-05-24 6:00,강남구,36,21
2022-05-24 6:00,강동구,38,24
2022-05-24 6:00,강북구,40,28
2022-05-24 6:00,강서구,37,23
2022-05-24 6:00,관악구,31,22
2022-05-24 6:00,광진구,36,24
2022-05-24 6:00,구로구,46,31
2022-05-24 6:00,금천구,30,20
2022-05-24 6:00,노원구,45,32
2022-05-24 6:00,도봉구,46,35
2022-05-24 6:00,동대문구,44,23
2022-05-24 6:00,동작구,36,27
2022-05-24 6:00,마포구,32,21
2022-05-24 6:00,서대문구,40,31
2022-05-24 6:00,서초구,38,26
2022-05-24 6:00,성동구,40,26
2022-05-24 6:00,성북구,53,28
2022-05-24 6:00,송파구,36,17
2022-05-24 6:00,양천구,40,25
2022-05-24 6:00,영등포구,33,24
2022-05-24 6:00,용산구,32,28
2022-05-24 6:00,은평구,47,36
2022-05-24 6:00,종로구,40,25
2022-05-24 6:00,중구,39,29
2022-05-24 6:00,중랑구,38,23
2022-05-24 5:00,평균,39,26
2022-05-24 5:00,강남구,35,23
2022-05-24 5:00,강동구,36,24
2022-05-24 5:00,강북구,39,27
2022-05-24 5:00,강서구,42,27
2022-05-24 5:00,관악구,34,21
2022-05-24 5:00,광진구,35,21
2022-05-24 5:00,구로구,46,34
2022-05-24 5:00,금천구,34,20
2022-05-24 5:00,노원구,44,30
2022-05-24 5:00,도봉구,43,29
2022-05-24 5:00,동대문구,40,24
2022-05-24 5:00,동작구,32,27
2022-05-24 5:00,마포구,36,24
2022-05-24 5:00,서대문구,42,31
2022-05-24 5:00,서초구,38,25
2022-05-24 5:00,성동구,39,25
2022-05-24 5:00,성북구,55,32
2022-05-24 5:00,송파구,37,23
2022-05-24 5:00,양천구,42,30
2022-05-24 5:00,영등포구,34,26
2022-05-24 5:00,용산구,35,24
2022-05-24 5:00,은평구,42,37
2022-05-24 5:00,종로구,34,25
2022-05-24 5:00,중구,35,26
2022-05-24 5:00,중랑구,36,22
2022-05-24 4:00,평균,40,27
2022-05-24 4:00,강남구,35,22
2022-05-24 4:00,강동구,39,25
2022-05-24 4:00,강북구,40,27
2022-05-24 4:00,강서구,45,31
2022-05-24 4:00,관악구,43,27
2022-05-24 4:00,광진구,36,24
2022-05-24 4:00,구로구,51,38
2022-05-24 4:00,금천구,36,21
2022-05-24 4:00,노원구,46,28
2022-05-24 4:00,도봉구,38,27
2022-05-24 4:00,동대문구,42,25
2022-05-24 4:00,동작구,35,26
2022-05-24 4:00,마포구,34,22
2022-05-24 4:00,서대문구,39,33
2022-05-24 4:00,서초구,40,27
2022-05-24 4:00,성동구,37,23
2022-05-24 4:00,성북구,54,28
2022-05-24 4:00,송파구,39,28
2022-05-24 4:00,양천구,47,31
2022-05-24 4:00,영등포구,37,27
2022-05-24 4:00,용산구,36,25
2022-05-24 4:00,은평구,42,39
2022-05-24 4:00,종로구,34,23
2022-05-24 4:00,중구,29,28
2022-05-24 4:00,중랑구,44,24
2022-05-24 3:00,평균,41,27
2022-05-24 3:00,강남구,38,22
2022-05-24 3:00,강동구,39,24
2022-05-24 3:00,강북구,37,26
2022-05-24 3:00,강서구,44,28
2022-05-24 3:00,관악구,45,28
2022-05-24 3:00,광진구,37,23
2022-05-24 3:00,구로구,47,30
2022-05-24 3:00,금천구,38,22
2022-05-24 3:00,노원구,42,31
2022-05-24 3:00,도봉구,38,23
2022-05-24 3:00,동대문구,44,25
2022-05-24 3:00,동작구,35,27
2022-05-24 3:00,마포구,36,21
2022-05-24 3:00,서대문구,41,33
2022-05-24 3:00,서초구,36,28
2022-05-24 3:00,성동구,43,22
2022-05-24 3:00,성북구,58,33
2022-05-24 3:00,송파구,39,27
2022-05-24 3:00,양천구,43,31
2022-05-24 3:00,영등포구,36,26
2022-05-24 3:00,용산구,40,26
2022-05-24 3:00,은평구,42,36
2022-05-24 3:00,종로구,41,26
2022-05-24 3:00,중구,33,29
2022-05-24 3:00,중랑구,43,24
2022-05-24 2:00,평균,40,26
2022-05-24 2:00,강남구,36,22
2022-05-24 2:00,강동구,36,22
2022-05-24 2:00,강북구,37,27
2022-05-24 2:00,강서구,43,27
2022-05-24 2:00,관악구,41,29
2022-05-24 2:00,광진구,36,21
2022-05-24 2:00,구로구,47,32
2022-05-24 2:00,금천구,36,18
2022-05-24 2:00,노원구,43,31
2022-05-24 2:00,도봉구,40,26
2022-05-24 2:00,동대문구,41,23
2022-05-24 2:00,동작구,36,24
2022-05-24 2:00,마포구,35,21
2022-05-24 2:00,서대문구,42,30
2022-05-24 2:00,서초구,36,28
2022-05-24 2:00,성동구,43,24
2022-05-24 2:00,성북구,59,29
2022-05-24 2:00,송파구,39,28
2022-05-24 2:00,양천구,43,28
2022-05-24 2:00,영등포구,34,24
2022-05-24 2:00,용산구,41,29
2022-05-24 2:00,은평구,31,
2022-05-24 2:00,종로구,37,24
2022-05-24 2:00,중구,37,28
2022-05-24 2:00,중랑구,39,23
2022-05-24 1:00,평균,40,25
2022-05-24 1:00,강남구,38,22
2022-05-24 1:00,강동구,32,22
2022-05-24 1:00,강북구,46,30
2022-05-24 1:00,강서구,40,22
2022-05-24 1:00,관악구,41,25
2022-05-24 1:00,광진구,35,20
2022-05-24 1:00,구로구,47,34
2022-05-24 1:00,금천구,38,23
2022-05-24 1:00,노원구,42,27
2022-05-24 1:00,도봉구,39,25
2022-05-24 1:00,동대문구,45,23
2022-05-24 1:00,동작구,36,24
2022-05-24 1:00,마포구,36,20
2022-05-24 1:00,서대문구,42,28
2022-05-24 1:00,서초구,36,24
2022-05-24 1:00,성동구,38,19
2022-05-24 1:00,성북구,62,33
2022-05-24 1:00,송파구,36,28
2022-05-24 1:00,양천구,41,25
2022-05-24 1:00,영등포구,36,25
2022-05-24 1:00,용산구,38,26
2022-05-24 1:00,은평구,36,33
2022-05-24 1:00,종로구,40,28
2022-05-24 1:00,중구,35,27
2022-05-24 1:00,중랑구,38,23
2022-05-24 0:00,평균,40,25
2022-05-24 0:00,강남구,34,22
2022-05-24 0:00,강동구,33,21
2022-05-24 0:00,강북구,48,32
2022-05-24 0:00,강서구,40,24
2022-05-24 0:00,관악구,38,25
2022-05-24 0:00,광진구,34,17
2022-05-24 0:00,구로구,40,34
2022-05-24 0:00,금천구,39,23
2022-05-24 0:00,노원구,44,29
2022-05-24 0:00,도봉구,42,26
2022-05-24 0:00,동대문구,46,26
2022-05-24 0:00,동작구,36,25
2022-05-24 0:00,마포구,36,22
2022-05-24 0:00,서대문구,45,29
2022-05-24 0:00,서초구,34,18
2022-05-24 0:00,성동구,35,18
2022-05-24 0:00,성북구,56,33
2022-05-24 0:00,송파구,34,24
2022-05-24 0:00,양천구,41,26
2022-05-24 0:00,영등포구,34,21
2022-05-24 0:00,용산구,37,24
2022-05-24 0:00,은평구,47,37
2022-05-24 0:00,종로구,41,26
2022-05-24 0:00,중구,38,28
2022-05-24 0:00,중랑구,36,19
2022-05-23 23:00,평균,38,24
2022-05-23 23:00,강남구,33,21
2022-05-23 23:00,강동구,33,17
2022-05-23 23:00,강북구,51,33
2022-05-23 23:00,강서구,43,27
2022-05-23 23:00,관악구,36,23
2022-05-23 23:00,광진구,30,18
2022-05-23 23:00,구로구,40,16
2022-05-23 23:00,금천구,33,20
2022-05-23 23:00,노원구,45,30
2022-05-23 23:00,도봉구,46,26
2022-05-23 23:00,동대문구,37,22
2022-05-23 23:00,동작구,34,23
2022-05-23 23:00,마포구,38,25
2022-05-23 23:00,서대문구,47,32
2022-05-23 23:00,서초구,32,20
2022-05-23 23:00,성동구,33,19
2022-05-23 23:00,성북구,49,29
2022-05-23 23:00,송파구,35,24
2022-05-23 23:00,양천구,34,22
2022-05-23 23:00,영등포구,33,19
2022-05-23 23:00,용산구,32,21
2022-05-23 23:00,은평구,54,46
2022-05-23 23:00,종로구,33,23
2022-05-23 23:00,중구,29,22
2022-05-23 23:00,중랑구,35,17
2022-05-23 22:00,평균,37,23
2022-05-23 22:00,강남구,32,19
2022-05-23 22:00,강동구,33,21
2022-05-23 22:00,강북구,55,40
2022-05-23 22:00,강서구,37,21
2022-05-23 22:00,관악구,34,20
2022-05-23 22:00,광진구,30,17
2022-05-23 22:00,구로구,40,19
2022-05-23 22:00,금천구,31,16
2022-05-23 22:00,노원구,52,39
2022-05-23 22:00,도봉구,55,33
2022-05-23 22:00,동대문구,39,19
2022-05-23 22:00,동작구,33,23
2022-05-23 22:00,마포구,32,16
2022-05-23 22:00,서대문구,39,23
2022-05-23 22:00,서초구,27,20
2022-05-23 22:00,성동구,32,14
2022-05-23 22:00,성북구,45,26
2022-05-23 22:00,송파구,37,19
2022-05-23 22:00,양천구,30,22
2022-05-23 22:00,영등포구,30,22
2022-05-23 22:00,용산구,28,20
2022-05-23 22:00,은평구,54,39
2022-05-23 22:00,종로구,33,22
2022-05-23 22:00,중구,26,18
2022-05-23 22:00,중랑구,38,20
2022-05-23 21:00,평균,45,27
2022-05-23 21:00,강남구,38,22
2022-05-23 21:00,강동구,43,26
2022-05-23 21:00,강북구,68,45
2022-05-23 21:00,강서구,35,21
2022-05-23 21:00,관악구,35,18
2022-05-23 21:00,광진구,41,25
2022-05-23 21:00,구로구,44,19
2022-05-23 21:00,금천구,32,17
2022-05-23 21:00,노원구,71,47
2022-05-23 21:00,도봉구,65,37
2022-05-23 21:00,동대문구,51,30
2022-05-23 21:00,동작구,35,24
2022-05-23 21:00,마포구,34,19
2022-05-23 21:00,서대문구,59,
2022-05-23 21:00,서초구,37,20
2022-05-23 21:00,성동구,40,18
2022-05-23 21:00,성북구,51,31
2022-05-23 21:00,송파구,50,28
2022-05-23 21:00,양천구,30,20
2022-05-23 21:00,영등포구,32,22
2022-05-23 21:00,용산구,38,27
2022-05-23 21:00,은평구,55,48
2022-05-23 21:00,종로구,45,35
2022-05-23 21:00,중구,37,27
2022-05-23 21:00,중랑구,54,29
2022-05-23 20:00,평균,60,37
2022-05-23 20:00,강남구,54,34
2022-05-23 20:00,강동구,58,39
2022-05-23 20:00,강북구,78,47
2022-05-23 20:00,강서구,47,30
2022-05-23 20:00,관악구,44,26
2022-05-23 20:00,광진구,61,39
2022-05-23 20:00,구로구,61,31
2022-05-23 20:00,금천구,41,26
2022-05-23 20:00,노원구,74,52
2022-05-23 20:00,도봉구,72,45
2022-05-23 20:00,동대문구,68,40
2022-05-23 20:00,동작구,48,31
2022-05-23 20:00,마포구,49,33
2022-05-23 20:00,서대문구,59,32
2022-05-23 20:00,서초구,70,35
2022-05-23 20:00,성동구,61,34
2022-05-23 20:00,성북구,77,42
2022-05-23 20:00,송파구,63,35
2022-05-23 20:00,양천구,44,27
2022-05-23 20:00,영등포구,46,35
2022-05-23 20:00,용산구,53,40
2022-05-23 20:00,은평구,86,48
2022-05-23 20:00,종로구,67,43
2022-05-23 20:00,중구,50,37
2022-05-23 20:00,중랑구,64,39
2022-05-23 19:00,평균,69,43
2022-05-23 19:00,강남구,67,38
2022-05-23 19:00,강동구,68,47
2022-05-23 19:00,강북구,77,50
2022-05-23 19:00,강서구,67,45
2022-05-23 19:00,관악구,56,37
2022-05-23 19:00,광진구,68,42
2022-05-23 19:00,구로구,78,39
2022-05-23 19:00,금천구,53,33
2022-05-23 19:00,노원구,75,53
2022-05-23 19:00,도봉구,81,42
2022-05-23 19:00,동대문구,74,39
2022-05-23 19:00,동작구,58,41
2022-05-23 19:00,마포구,,
2022-05-23 19:00,서대문구,76,44
2022-05-23 19:00,서초구,75,41
2022-05-23 19:00,성동구,75,41
2022-05-23 19:00,성북구,81,44
2022-05-23 19:00,송파구,69,34
2022-05-23 19:00,양천구,56,38
2022-05-23 19:00,영등포구,55,42
2022-05-23 19:00,용산구,65,45
2022-05-23 19:00,은평구,87,58
2022-05-23 19:00,종로구,67,46
2022-05-23 19:00,중구,53,41
2022-05-23 19:00,중랑구,68,44
2022-05-23 18:00,평균,77,48
2022-05-23 18:00,강남구,78,47
2022-05-23 18:00,강동구,80,46
2022-05-23 18:00,강북구,76,50
2022-05-23 18:00,강서구,72,47
2022-05-23 18:00,관악구,67,45
2022-05-23 18:00,광진구,78,53
2022-05-23 18:00,구로구,80,43
2022-05-23 18:00,금천구,62,37
2022-05-23 18:00,노원구,76,54
2022-05-23 18:00,도봉구,78,42
2022-05-23 18:00,동대문구,89,49
2022-05-23 18:00,동작구,70,47
2022-05-23 18:00,마포구,,
2022-05-23 18:00,서대문구,73,50
2022-05-23 18:00,서초구,97,50
2022-05-23 18:00,성동구,89,45
2022-05-23 18:00,성북구,92,51
2022-05-23 18:00,송파구,83,48
2022-05-23 18:00,양천구,62,43
2022-05-23 18:00,영등포구,62,43
2022-05-23 18:00,용산구,75,52
2022-05-23 18:00,은평구,87,50
2022-05-23 18:00,종로구,75,50
2022-05-23 18:00,중구,66,49
2022-05-23 18:00,중랑구,87,50
2022-05-23 17:00,평균,83,50
2022-05-23 17:00,강남구,79,48
2022-05-23 17:00,강동구,80,48
2022-05-23 17:00,강북구,83,56
2022-05-23 17:00,강서구,82,53
2022-05-23 17:00,관악구,77,54
2022-05-23 17:00,광진구,81,52
2022-05-23 17:00,구로구,87,43
2022-05-23 17:00,금천구,70,45
2022-05-23 17:00,노원구,81,52
2022-05-23 17:00,도봉구,84,41
2022-05-23 17:00,동대문구,89,51
2022-05-23 17:00,동작구,75,49
2022-05-23 17:00,마포구,,
2022-05-23 17:00,서대문구,91,
2022-05-23 17:00,서초구,89,46
2022-05-23 17:00,성동구,87,46
2022-05-23 17:00,성북구,96,56
2022-05-23 17:00,송파구,84,44
2022-05-23 17:00,양천구,72,47
2022-05-23 17:00,영등포구,75,50
2022-05-23 17:00,용산구,86,57
2022-05-23 17:00,은평구,120,60
2022-05-23 17:00,종로구,77,51
2022-05-23 17:00,중구,74,57
2022-05-23 17:00,중랑구,84,54
2022-05-23 16:00,평균,88,53
2022-05-23 16:00,강남구,82,50
2022-05-23 16:00,강동구,82,49
2022-05-23 16:00,강북구,98,61
2022-05-23 16:00,강서구,91,55
2022-05-23 16:00,관악구,78,46
2022-05-23 16:00,광진구,87,54
2022-05-23 16:00,구로구,94,50
2022-05-23 16:00,금천구,70,38
2022-05-23 16:00,노원구,77,53
2022-05-23 16:00,도봉구,93,56
2022-05-23 16:00,동대문구,98,57
2022-05-23 16:00,동작구,72,43
2022-05-23 16:00,마포구,,
2022-05-23 16:00,서대문구,93,55
2022-05-23 16:00,서초구,94,51
2022-05-23 16:00,성동구,88,61
2022-05-23 16:00,성북구,109,62
2022-05-23 16:00,송파구,93,50
2022-05-23 16:00,양천구,79,49
2022-05-23 16:00,영등포구,75,51
2022-05-23 16:00,용산구,93,58
2022-05-23 16:00,은평구,118,66
2022-05-23 16:00,종로구,83,56
2022-05-23 16:00,중구,78,59
2022-05-23 16:00,중랑구,,
2022-05-23 15:00,평균,88,54
2022-05-23 15:00,강남구,75,49
2022-05-23 15:00,강동구,71,42
2022-05-23 15:00,강북구,88,48
2022-05-23 15:00,강서구,92,56
2022-05-23 15:00,관악구,80,52
2022-05-23 15:00,광진구,77,47
2022-05-23 15:00,구로구,101,54
2022-05-23 15:00,금천구,72,44
2022-05-23 15:00,노원구,73,55
2022-05-23 15:00,도봉구,90,51
2022-05-23 15:00,동대문구,91,51
2022-05-23 15:00,동작구,77,50
2022-05-23 15:00,마포구,89,53
2022-05-23 15:00,서대문구,109,65
2022-05-23 15:00,서초구,89,55
2022-05-23 15:00,성동구,82,46
2022-05-23 15:00,성북구,112,65
2022-05-23 15:00,송파구,85,53
2022-05-23 15:00,양천구,79,53
2022-05-23 15:00,영등포구,75,50
2022-05-23 15:00,용산구,89,63
2022-05-23 15:00,은평구,146,80
2022-05-23 15:00,종로구,83,55
2022-05-23 15:00,중구,78,59
2022-05-23 15:00,중랑구,,
2022-05-23 14:00,평균,84,51
2022-05-23 14:00,강남구,75,48
2022-05-23 14:00,강동구,69,47
2022-05-23 14:00,강북구,82,48
2022-05-23 14:00,강서구,89,61
2022-05-23 14:00,관악구,86,52
2022-05-23 14:00,광진구,73,45
2022-05-23 14:00,구로구,107,55
2022-05-23 14:00,금천구,74,45
2022-05-23 14:00,노원구,75,45
2022-05-23 14:00,도봉구,81,47
2022-05-23 14:00,동대문구,82,43
2022-05-23 14:00,동작구,73,49
2022-05-23 14:00,마포구,82,46
2022-05-23 14:00,서대문구,95,56
2022-05-23 14:00,서초구,83,56
2022-05-23 14:00,성동구,81,44
2022-05-23 14:00,성북구,96,57
2022-05-23 14:00,송파구,85,48
2022-05-23 14:00,양천구,78,50
2022-05-23 14:00,영등포구,77,56
2022-05-23 14:00,용산구,83,58
2022-05-23 14:00,은평구,136,73
2022-05-23 14:00,종로구,73,47
2022-05-23 14:00,중구,71,52
2022-05-23 14:00,중랑구,,
2022-05-23 13:00,평균,79,49
2022-05-23 13:00,강남구,76,47
2022-05-23 13:00,강동구,67,44
2022-05-23 13:00,강북구,82,47
2022-05-23 13:00,강서구,83,50
2022-05-23 13:00,관악구,78,46
2022-05-23 13:00,광진구,72,45
2022-05-23 13:00,구로구,97,51
2022-05-23 13:00,금천구,70,41
2022-05-23 13:00,노원구,71,50
2022-05-23 13:00,도봉구,86,48
2022-05-23 13:00,동대문구,77,45
2022-05-23 13:00,동작구,72,48
2022-05-23 13:00,마포구,80,44
2022-05-23 13:00,서대문구,91,52
2022-05-23 13:00,서초구,84,51
2022-05-23 13:00,성동구,76,49
2022-05-23 13:00,성북구,94,52
2022-05-23 13:00,송파구,75,55
2022-05-23 13:00,양천구,73,46
2022-05-23 13:00,영등포구,75,51
2022-05-23 13:00,용산구,80,54
2022-05-23 13:00,은평구,98,67
2022-05-23 13:00,종로구,72,49
2022-05-23 13:00,중구,69,52
2022-05-23 13:00,중랑구,75,47
2022-05-23 12:00,평균,77,48
2022-05-23 12:00,강남구,70,45
2022-05-23 12:00,강동구,64,43
2022-05-23 12:00,강북구,76,48
2022-05-23 12:00,강서구,81,49
2022-05-23 12:00,관악구,78,49
2022-05-23 12:00,광진구,70,41
2022-05-23 12:00,구로구,98,56
2022-05-23 12:00,금천구,69,47
2022-05-23 12:00,노원구,69,46
2022-05-23 12:00,도봉구,83,46
2022-05-23 12:00,동대문구,80,44
2022-05-23 12:00,동작구,74,52
2022-05-23 12:00,마포구,83,44
2022-05-23 12:00,서대문구,83,47
2022-05-23 12:00,서초구,84,54
2022-05-23 12:00,성동구,77,44
2022-05-23 12:00,성북구,94,55
2022-05-23 12:00,송파구,73,42
2022-05-23 12:00,양천구,78,48
2022-05-23 12:00,영등포구,77,50
2022-05-23 12:00,용산구,79,53
2022-05-23 12:00,은평구,85,56
2022-05-23 12:00,종로구,68,44
2022-05-23 12:00,중구,66,52
2022-05-23 12:00,중랑구,65,43
2022-05-23 11:00,평균,76,47
2022-05-23 11:00,강남구,68,43
2022-05-23 11:00,강동구,62,44
2022-05-23 11:00,강북구,71,44
2022-05-23 11:00,강서구,83,46
2022-05-23 11:00,관악구,76,48
2022-05-23 11:00,광진구,65,39
2022-05-23 11:00,구로구,89,54
2022-05-23 11:00,금천구,71,43
2022-05-23 11:00,노원구,66,43
2022-05-23 11:00,도봉구,80,48
2022-05-23 11:00,동대문구,76,39
2022-05-23 11:00,동작구,72,47
2022-05-23 11:00,마포구,77,40
2022-05-23 11:00,서대문구,78,49
2022-05-23 11:00,서초구,86,54
2022-05-23 11:00,성동구,75,44
2022-05-23 11:00,성북구,87,51
2022-05-23 11:00,송파구,71,47
2022-05-23 11:00,양천구,76,48
2022-05-23 11:00,영등포구,72,47
2022-05-23 11:00,용산구,80,53
2022-05-23 11:00,은평구,82,56
2022-05-23 11:00,종로구,71,48
2022-05-23 11:00,중구,102,47
2022-05-23 11:00,중랑구,68,44
2022-05-23 10:00,평균,74,46
2022-05-23 10:00,강남구,65,42
2022-05-23 10:00,강동구,61,39
2022-05-23 10:00,강북구,77,42
2022-05-23 10:00,강서구,76,43
2022-05-23 10:00,관악구,87,43
2022-05-23 10:00,광진구,65,41
2022-05-23 10:00,구로구,91,54
2022-05-23 10:00,금천구,64,42
2022-05-23 10:00,노원구,61,38
2022-05-23 10:00,도봉구,76,50
2022-05-23 10:00,동대문구,70,39
2022-05-23 10:00,동작구,67,46
2022-05-23 10:00,마포구,71,39
2022-05-23 10:00,서대문구,83,53
2022-05-23 10:00,서초구,80,59
2022-05-23 10:00,성동구,70,43
2022-05-23 10:00,성북구,88,51
2022-05-23 10:00,송파구,73,51
2022-05-23 10:00,양천구,68,46
2022-05-23 10:00,영등포구,69,45
2022-05-23 10:00,용산구,87,55
2022-05-23 10:00,은평구,92,62
2022-05-23 10:00,종로구,63,42
2022-05-23 10:00,중구,82,48
2022-05-23 10:00,중랑구,66,40
2022-05-23 9:00,평균,72,46
2022-05-23 9:00,강남구,67,41
2022-05-23 9:00,강동구,64,43
2022-05-23 9:00,강북구,79,42
2022-05-23 9:00,강서구,76,43
2022-05-23 9:00,관악구,65,40
2022-05-23 9:00,광진구,64,40
2022-05-23 9:00,구로구,91,54
2022-05-23 9:00,금천구,65,43
2022-05-23 9:00,노원구,65,42
2022-05-23 9:00,도봉구,80,49
2022-05-23 9:00,동대문구,70,40
2022-05-23 9:00,동작구,71,44
2022-05-23 9:00,마포구,62,38
2022-05-23 9:00,서대문구,85,59
2022-05-23 9:00,서초구,76,58
2022-05-23 9:00,성동구,67,39
2022-05-23 9:00,성북구,92,49
2022-05-23 9:00,송파구,67,44
2022-05-23 9:00,양천구,69,46
2022-05-23 9:00,영등포구,65,44
2022-05-23 9:00,용산구,72,50
2022-05-23 9:00,은평구,91,69
2022-05-23 9:00,종로구,67,44
2022-05-23 9:00,중구,64,47
2022-05-23 9:00,중랑구,70,42
2022-05-23 8:00,평균,72,47
2022-05-23 8:00,강남구,65,41
2022-05-23 8:00,강동구,68,41
2022-05-23 8:00,강북구,79,46
2022-05-23 8:00,강서구,77,49
2022-05-23 8:00,관악구,63,43
2022-05-23 8:00,광진구,64,42
2022-05-23 8:00,구로구,92,62
2022-05-23 8:00,금천구,64,44
2022-05-23 8:00,노원구,62,38
2022-05-23 8:00,도봉구,75,51
2022-05-23 8:00,동대문구,73,40
2022-05-23 8:00,동작구,75,49
2022-05-23 8:00,마포구,65,42
2022-05-23 8:00,서대문구,87,59
2022-05-23 8:00,서초구,75,55
2022-05-23 8:00,성동구,71,42
2022-05-23 8:00,성북구,88,48
2022-05-23 8:00,송파구,63,37
2022-05-23 8:00,양천구,77,51
2022-05-23 8:00,영등포구,66,49
2022-05-23 8:00,용산구,69,48
2022-05-23 8:00,은평구,90,69
2022-05-23 8:00,종로구,64,43
2022-05-23 8:00,중구,66,51
2022-05-23 8:00,중랑구,68,38
2022-05-23 7:00,평균,75,48
2022-05-23 7:00,강남구,66,42
2022-05-23 7:00,강동구,67,39
2022-05-23 7:00,강북구,82,47
2022-05-23 7:00,강서구,77,51
2022-05-23 7:00,관악구,67,46
2022-05-23 7:00,광진구,64,42
2022-05-23 7:00,구로구,92,60
2022-05-23 7:00,금천구,68,43
2022-05-23 7:00,노원구,65,37
2022-05-23 7:00,도봉구,75,53
2022-05-23 7:00,동대문구,77,43
2022-05-23 7:00,동작구,75,48
2022-05-23 7:00,마포구,67,41
2022-05-23 7:00,서대문구,82,62
2022-05-23 7:00,서초구,79,57
2022-05-23 7:00,성동구,69,41
2022-05-23 7:00,성북구,99,57
2022-05-23 7:00,송파구,64,36
2022-05-23 7:00,양천구,82,53
2022-05-23 7:00,영등포구,68,50
2022-05-23 7:00,용산구,68,48
2022-05-23 7:00,은평구,99,66
2022-05-23 7:00,종로구,70,47
2022-05-23 7:00,중구,69,53
2022-05-23 7:00,중랑구,73,40
2022-05-23 6:00,평균,71,45
2022-05-23 6:00,강남구,68,40
2022-05-23 6:00,강동구,67,42
2022-05-23 6:00,강북구,67,41
2022-05-23 6:00,강서구,67,45
2022-05-23 6:00,관악구,72,42
2022-05-23 6:00,광진구,68,42
